name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Jersey Girl,PG-13,Comedy,2004,"March 26, 2004 (United States)",6.2,64000.0,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000.0,35492921.0,Miramax,102.0
Hidalgo,PG-13,Action,2004,"March 5, 2004 (United States)",6.7,79000.0,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000.0,108040622.0,Touchstone Pictures,136.0
Bridget Jones: The Edge of Reason,R,Comedy,2004,"November 19, 2004 (United States)",6.0,109000.0,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000.0,265126918.0,Universal Pictures,108.0
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000.0,20094909.0,Fox Searchlight Pictures,107.0
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,40000000.0,26170671.0,Nine Yards Two Productions,98.0
Alfie,R,Comedy,2004,"November 5, 2004 (United States)",6.2,51000.0,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,60000000.0,35060882.0,Paramount Pictures,103.0
Ladder 49,PG-13,Action,2004,"October 1, 2004 (United States)",6.5,55000.0,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000.0,100572044.0,Touchstone Pictures,115.0
Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241.0,Warner Bros.,157.0
The 40-Year-Old Virgin,R,Comedy,2005,"August 19, 2005 (United States)",7.1,407000.0,Judd Apatow,Judd Apatow,Steve Carell,United States,26000000.0,177378645.0,Universal Pictures,116.0
Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962.0,Columbia Pictures,145.0
Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0
Batman Begins,PG-13,Action,2005,"June 15, 2005 (United States)",8.2,1300000.0,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,150000000.0,373661946.0,Warner Bros.,140.0
Brokeback Mountain,R,Drama,2005,"January 13, 2006 (United States)",7.7,333000.0,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,14000000.0,178062759.0,Focus Features,134.0
Sin City,R,Crime,2005,"April 1, 2005 (United States)",8.0,745000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,40000000.0,158733820.0,Dimension Films,124.0
Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0
V for Vendetta,R,Action,2005,"March 17, 2006 (United States)",8.1,1100000.0,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000.0,132511035.0,Warner Bros.,132.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000.0,745013115.0,Walt Disney Pictures,143.0
Wedding Crashers,R,Comedy,2005,"July 15, 2005 (United States)",6.9,339000.0,David Dobkin,Steve Faber,Owen Wilson,United States,40000000.0,288467645.0,New Line Cinema,119.0
War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0
Kingdom of Heaven,R,Action,2005,"May 6, 2005 (United States)",7.2,272000.0,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,130000000.0,218122627.0,Twentieth Century Fox,144.0
Constantine,R,Action,2005,"February 18, 2005 (United States)",7.0,317000.0,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,100000000.0,230884728.0,Warner Bros.,121.0
Star Wars: Episode III - Revenge of the Sith,PG-13,Action,2005,"May 19, 2005 (United States)",7.5,729000.0,George Lucas,George Lucas,Hayden Christensen,United States,113000000.0,868390560.0,Lucasfilm,140.0
King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000.0,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000.0,562363449.0,Universal Pictures,187.0
The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109.0
Fantastic Four,PG-13,Action,2005,"July 8, 2005 (United States)",5.7,316000.0,Tim Story,Mark Frost,Ioan Gruffudd,United States,100000000.0,333535934.0,Twentieth Century Fox,106.0
Serenity,PG-13,Action,2005,"September 30, 2005 (United States)",7.8,287000.0,Joss Whedon,Joss Whedon,Nathan Fillion,United States,39000000.0,40445129.0,Universal Pictures,119.0
Mr. & Mrs. Smith,PG-13,Action,2005,"June 10, 2005 (United States)",6.5,461000.0,Doug Liman,Simon Kinberg,Brad Pitt,United States,110000000.0,487287646.0,New Regency Productions,120.0
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0
Match Point,R,Drama,2005,"January 20, 2006 (United States)",7.6,209000.0,Woody Allen,Woody Allen,Scarlett Johansson,United Kingdom,15000000.0,85638656.0,BBC Films,124.0
Sky High,PG,Adventure,2005,"July 29, 2005 (United States)",6.2,81000.0,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,35000000.0,86369815.0,Walt Disney Pictures,100.0
Assault on Precinct 13,R,Action,2005,"January 19, 2005 (United States)",6.3,75000.0,Jean-François Richet,John Carpenter,Ethan Hawke,France,30000000.0,35294470.0,Rogue Pictures,109.0
Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0
The Sisterhood of the Traveling Pants,PG,Comedy,2005,"June 1, 2005 (United States)",6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0
The Longest Yard,PG-13,Comedy,2005,"May 27, 2005 (United States)",6.4,167000.0,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,82000000.0,191466556.0,Paramount Pictures,113.0
Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0
House of Wax,R,Horror,2005,"May 6, 2005 (United States)",5.4,118000.0,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,40000000.0,68766121.0,Warner Bros.,113.0
Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000.0,John Singleton,David Elliot,Mark Wahlberg,United States,45000000.0,92374674.0,Paramount Pictures,109.0
The Dukes of Hazzard,PG-13,Comedy,2005,"August 5, 2005 (United States)",5.1,76000.0,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,50000000.0,111069515.0,Warner Bros.,104.0
The Interpreter,PG-13,Crime,2005,"April 22, 2005 (United States)",6.4,101000.0,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,80000000.0,162944923.0,Universal Pictures,128.0
Walk the Line,PG-13,Biography,2005,"November 18, 2005 (United States)",7.8,239000.0,James Mangold,Johnny Cash,Joaquin Phoenix,United States,28000000.0,186797986.0,Fox 2000 Pictures,136.0
Lords of Dogtown,PG-13,Biography,2005,"June 3, 2005 (United States)",7.1,53000.0,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,25000000.0,13411957.0,Columbia Pictures,107.0
Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0
Kiss Kiss Bang Bang,R,Comedy,2005,"November 18, 2005 (United States)",7.5,219000.0,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15000000.0,15785148.0,Warner Bros.,103.0
The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0
The Pacifier,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0
A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0
Hitch,PG-13,Comedy,2005,"February 11, 2005 (United States)",6.6,301000.0,Andy Tennant,Kevin Bisch,Will Smith,United States,70000000.0,371594210.0,Columbia Pictures,118.0
Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000.0,Chris Wedge,Ron Mita,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0
Jarhead,R,Action,2005,"November 4, 2005 (United States)",7.0,179000.0,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,72000000.0,97076152.0,Universal Pictures,125.0
Into the Blue,PG-13,Action,2005,"September 30, 2005 (United States)",5.9,74000.0,John Stockwell,Matt Johnson,Paul Walker,United States,50000000.0,46117696.0,Columbia Pictures,110.0
Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0
Coach Carter,PG-13,Biography,2005,"January 14, 2005 (United States)",7.3,133000.0,Thomas Carter,Mark Schwahn,Samuel L. Jackson,United States,30000000.0,76669554.0,Coach Carter,136.0
Dark Water,PG-13,Drama,2005,"July 8, 2005 (United States)",5.6,60000.0,Walter Salles,Kôji Suzuki,Jennifer Connelly,United States,30000000.0,68357079.0,Touchstone Pictures,105.0
Lord of War,R,Action,2005,"September 16, 2005 (United States)",7.6,300000.0,Andrew Niccol,Andrew Niccol,Nicolas Cage,France,50000000.0,72617068.0,Entertainment Manufacturing Company,122.0
Zathura: A Space Adventure,PG,Action,2005,"November 11, 2005 (United States)",6.2,97000.0,Jon Favreau,Chris Van Allsburg,Josh Hutcherson,United States,65000000.0,65079104.0,Columbia Pictures,101.0
The Amityville Horror,R,Horror,2005,"April 15, 2005 (United States)",6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0
Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0
Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0
Nanny McPhee,PG,Comedy,2005,"January 27, 2006 (United States)",6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0
The Brothers Grimm,PG-13,Action,2005,"August 26, 2005 (United States)",5.9,118000.0,Terry Gilliam,Ehren Kruger,Matt Damon,United States,88000000.0,105316267.0,Dimension Films,118.0
Sahara,PG-13,Action,2005,"April 8, 2005 (United States)",6.0,94000.0,Breck Eisner,Clive Cussler,Matthew McConaughey,United Kingdom,130000000.0,119240351.0,Paramount Pictures,124.0
Corpse Bride,PG,Animation,2005,"September 23, 2005 (United States)",7.3,251000.0,Tim Burton,Tim Burton,Johnny Depp,United States,40000000.0,118090836.0,Warner Bros.,77.0
Transporter 2,R,Action,2005,"September 2, 2005 (United States)",6.3,195000.0,Louis Leterrier,Luc Besson,Jason Statham,France,32000000.0,89083229.0,EuropaCorp,87.0
The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0
The Exorcism of Emily Rose,PG-13,Drama,2005,"September 9, 2005 (United States)",6.7,122000.0,Scott Derrickson,Paul Harris Boardman,Laura Linney,United States,19000000.0,145166804.0,Screen Gems,119.0
Elektra,PG-13,Action,2005,"January 14, 2005 (United States)",4.7,89000.0,Rob Bowman,Mark Steven Johnson,Jennifer Garner,Canada,43000000.0,56995646.0,Twentieth Century Fox,97.0
Doom,R,Action,2005,"October 21, 2005 (United States)",5.2,110000.0,Andrzej Bartkowiak,Dave Callaham,Karl Urban,United Kingdom,60000000.0,58072119.0,John Wells Productions,105.0
The Legend of Zorro,PG,Action,2005,"October 28, 2005 (United States)",6.0,95000.0,Martin Campbell,Roberto Orci,Antonio Banderas,United States,75000000.0,142400065.0,Columbia Pictures,129.0
Cheaper by the Dozen 2,PG,Adventure,2005,"December 21, 2005 (United States)",5.5,56000.0,Adam Shankman,Sam Harper,Steve Martin,United States,60000000.0,130154568.0,Twentieth Century Fox,94.0
Æon Flux,PG-13,Action,2005,"December 2, 2005 (United States)",5.5,125000.0,Karyn Kusama,Phil Hay,Charlize Theron,United States,62000000.0,53321673.0,Paramount Pictures,93.0
Son of the Mask,PG,Comedy,2005,"February 18, 2005 (United States)",2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0
Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000.0,88933562.0,Warner Bros.,97.0
Broken Flowers,R,Comedy,2005,"August 26, 2005 (United States)",7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000.0,47329961.0,Focus Features,106.0
Fun with Dick and Jane,PG-13,Comedy,2005,"December 21, 2005 (United States)",6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0
The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0
Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0
The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0
Land of the Dead,R,Horror,2005,"June 24, 2005 (United States)",6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000.0,47074133.0,Universal Pictures,93.0
Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0
Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0
Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0
Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0
The Ring Two,PG-13,Horror,2005,"March 18, 2005 (United States)",5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000.0,194137091.0,Aardman Animations,85.0
The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0
The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000.0,101393569.0,Castle Rock Entertainment,115.0
xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0
Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0
Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0
Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0
Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0
Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0
Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0
Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0
A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0
The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0
The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0
Stay,R,Drama,2005,"October 21, 2005 (United States)",6.8,77000.0,Marc Forster,David Benioff,Ewan McGregor,United States,50000000.0,8483797.0,New Regency Productions,99.0
The Weather Man,R,Comedy,2005,"October 28, 2005 (United States)",6.5,78000.0,Gore Verbinski,Steve Conrad,Nicolas Cage,United States,22000000.0,19126398.0,Paramount Pictures,102.0
The Departed,R,Crime,2006,"October 6, 2006 (United States)",8.5,1200000.0,Martin Scorsese,William Monahan,Leonardo DiCaprio,United States,90000000.0,291465373.0,Warner Bros.,151.0
The Fast and the Furious: Tokyo Drift,PG-13,Action,2006,"June 16, 2006 (United States)",6.0,252000.0,Justin Lin,Chris Morgan,Lucas Black,United States,85000000.0,158964610.0,Universal Pictures,104.0
Talladega Nights: the Ballad of Ricky Bobby,PG-13,Comedy,2006,"August 4, 2006 (United States)",6.6,172000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,72500000.0,163362095.0,Columbia Pictures,108.0
The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000.0,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0
Cars,G,Animation,2006,"June 9, 2006 (United States)",7.1,381000.0,John Lasseter,John Lasseter,Owen Wilson,United States,120000000.0,461991867.0,Pixar Animation Studios,117.0
300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0
The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0
Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0
Pan's Labyrinth,R,Drama,2006,"January 19, 2007 (United States)",8.2,631000.0,Guillermo del Toro,Guillermo del Toro,Ivana Baquero,Spain,19000000.0,83850267.0,Estudios Picasso,118.0
Pirates of the Caribbean: Dead Man's Chest,PG-13,Action,2006,"July 7, 2006 (United States)",7.3,668000.0,Gore Verbinski,Ted Elliott,Johnny Depp,United States,225000000.0,1066179747.0,Walt Disney Pictures,151.0
Apocalypto,R,Action,2006,"December 8, 2006 (United States)",7.8,297000.0,Mel Gibson,Mel Gibson,Gerardo Taracena,United States,40000000.0,120673227.0,Icon Productions,139.0
She's the Man,PG-13,Comedy,2006,"March 17, 2006 (United States)",6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0
Little Children,R,Drama,2006,"February 9, 2007 (United States)",7.5,107000.0,Todd Field,Todd Field,Kate Winslet,United States,26000000.0,14821658.0,New Line Cinema,137.0
Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0
The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0
The Pursuit of Happyness,PG-13,Biography,2006,"December 15, 2006 (United States)",8.0,465000.0,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000.0,307127625.0,Columbia Pictures,117.0
Blood Diamond,R,Adventure,2006,"December 8, 2006 (United States)",8.0,511000.0,Edward Zwick,Charles Leavitt,Leonardo DiCaprio,United States,100000000.0,171720398.0,Warner Bros.,143.0
Night at the Museum,PG,Adventure,2006,"December 22, 2006 (United States)",6.4,323000.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,110000000.0,574481229.0,Twentieth Century Fox,108.0
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Alex Kurtzman,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0
Inside Man,R,Crime,2006,"March 24, 2006 (United States)",7.6,350000.0,Spike Lee,Russell Gewirtz,Denzel Washington,United States,45000000.0,186003591.0,Universal Pictures,129.0
Running Scared,R,Action,2006,"February 24, 2006 (United States)",7.3,98000.0,Wayne Kramer,Wayne Kramer,Paul Walker,Germany,15000000.0,9380029.0,New Line Cinema,122.0
Accepted,PG-13,Comedy,2006,"August 18, 2006 (United States)",6.4,127000.0,Steve Pink,Adam Cooper,Justin Long,United States,23000000.0,38623262.0,Universal Pictures,93.0
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000.0,391081192.0,Warner Bros.,154.0
Slither,R,Comedy,2006,"March 31, 2006 (United States)",6.5,76000.0,James Gunn,James Gunn,Nathan Fillion,Canada,15000000.0,12834936.0,Gold Circle Films,95.0
Nacho Libre,PG,Comedy,2006,"June 16, 2006 (United States)",5.8,83000.0,Jared Hess,Jared Hess,Jack Black,United States,35000000.0,99255460.0,Paramount Pictures,92.0
The Hills Have Eyes,R,Horror,2006,"March 10, 2006 (United States)",6.4,162000.0,Alexandre Aja,Wes Craven,Ted Levine,United States,15000000.0,70009308.0,Craven-Maddalena Films,107.0
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000.0,Darren Aronofsky,Darren Aronofsky,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0
X-Men: the Last Stand,PG-13,Action,2006,"May 26, 2006 (United States)",6.7,491000.0,Brett Ratner,Simon Kinberg,Patrick Stewart,United States,210000000.0,460435291.0,Twentieth Century Fox,104.0
Underworld: Evolution,R,Action,2006,"January 20, 2006 (United States)",6.7,193000.0,Len Wiseman,Danny McBride,Kate Beckinsale,United States,50000000.0,111476513.0,Screen Gems,106.0
Click,PG-13,Comedy,2006,"June 23, 2006 (United States)",6.4,313000.0,Frank Coraci,Steve Koren,Adam Sandler,United States,82500000.0,240685326.0,Columbia Pictures,107.0
The Holiday,PG-13,Comedy,2006,"December 8, 2006 (United States)",6.9,258000.0,Nancy Meyers,Nancy Meyers,Kate Winslet,United States,85000000.0,205850134.0,Columbia Pictures,136.0
Silent Hill,R,Horror,2006,"April 21, 2006 (United States)",6.5,217000.0,Christophe Gans,Roger Avary,Radha Mitchell,Canada,50000000.0,100605135.0,TriStar Pictures,125.0
The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0
Perfume: The Story of a Murderer,R,Crime,2006,"January 5, 2007 (United States)",7.5,239000.0,Tom Tykwer,Andrew Birkin,Ben Whishaw,Germany,60000000.0,135039924.0,DreamWorks,147.0
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000.0,Paul McGuigan,Jason Smilovic,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0
Smokin' Aces,R,Action,2006,"January 26, 2007 (United States)",6.7,140000.0,Joe Carnahan,Joe Carnahan,Jeremy Piven,United Kingdom,17000000.0,57232879.0,Universal Pictures,108.0
Deja Vu,PG-13,Action,2006,"November 22, 2006 (United States)",7.0,298000.0,Tony Scott,Bill Marsilii,Denzel Washington,United States,75000000.0,180557550.0,Touchstone Pictures,126.0
RV,PG,Adventure,2006,"April 28, 2006 (United States)",5.5,57000.0,Barry Sonnenfeld,Geoff Rodkey,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0
Tenacious D in the Pick of Destiny,R,Adventure,2006,"November 22, 2006 (United States)",6.8,104000.0,Liam Lynch,Jack Black,Jack Black,United States,20000000.0,13939963.0,Red Hour Films,93.0
Black Book,R,Drama,2006,"May 18, 2007 (United States)",7.7,74000.0,Paul Verhoeven,Gerard Soeteman,Carice van Houten,Netherlands,21000000.0,26768563.0,Fu Works,145.0
Step Up,PG-13,Crime,2006,"August 11, 2006 (United States)",6.5,113000.0,Anne Fletcher,Duane Adler,Channing Tatum,United States,12000000.0,114197742.0,Touchstone Pictures,104.0
